TDY;1164973;2008-12-23;40.91;39.21;41.33;39.58;39.58;;218500;
TDY;1164973;2008-12-24;39.74;39.22;40.38;40.02;40.02;;81300;
TDY;1164973;2008-12-26;40.87;39.62;40.99;40.72;40.72;;153300;
TDY;1164973;2008-12-29;40.63;39.49;40.82;40.15;40.15;;238200;35926224
TDY;1164973;2008-12-30;40.53;40.40;42.23;42.21;42.21;;253900;35926224
TDY;1164973;2008-12-31;42.44;42.44;45.13;44.55;44.55;;338800;35926224
TDY;1164973;2009-01-02;44.62;44.07;45.69;45.31;45.31;;253900;35926224
TDY;1164973;2009-01-05;45.50;45.31;46.45;46.12;46.12;;403900;35926224
TDY;1164973;2009-01-06;46.41;45.60;46.75;46.22;46.22;;297200;35926224
TDY;1164973;2009-01-07;45.43;42.83;45.76;43.25;43.25;;406400;35926224
TDY;1164973;2009-01-08;43.23;42.56;43.53;43.42;43.42;;296600;35926224
TDY;1164973;2009-01-09;43.29;41.40;43.30;41.54;41.54;;279300;35926224
TDY;1164973;2009-01-12;41.60;40.69;41.76;41.09;41.09;;355800;35926224
TDY;1164973;2009-01-13;41.08;39.00;41.62;39.65;39.65;;394300;35926224
TDY;1164973;2009-01-14;39.06;37.28;39.21;37.56;37.56;;400700;35926224
TDY;1164973;2009-01-15;37.46;35.53;37.71;37.20;37.20;;516600;35926224
TDY;1164973;2009-01-16;38.06;36.62;38.06;37.38;37.38;;398300;35926224
TDY;1164973;2009-01-20;36.97;35.58;37.30;35.70;35.70;;413400;35926224
TDY;1164973;2009-01-21;36.30;35.71;37.30;36.98;36.98;;725200;35926224
TDY;1164973;2009-01-22;30.30;26.33;31.48;29.99;29.99;;3224500;35926224
TDY;1164973;2009-01-23;29.53;28.43;30.59;29.49;29.49;;1064800;35926224
TDY;1164973;2009-01-26;29.00;28.84;30.18;29.41;29.41;;492400;35926224
TDY;1164973;2009-01-27;29.92;28.87;30.37;30.15;30.15;;633700;35926224
TDY;1164973;2009-01-28;30.56;29.28;31.14;29.93;29.93;;702300;35926224
TDY;1164973;2009-01-29;29.07;28.15;29.61;28.33;28.33;;619300;35926224
TDY;1164973;2009-01-30;28.76;27.65;28.94;27.87;27.87;;403700;35926224
TDY;1164973;2009-02-02;27.56;26.60;27.78;27.29;27.29;;586400;35926224
TDY;1164973;2009-02-03;27.48;26.54;27.56;27.34;27.34;;452300;35926224
TDY;1164973;2009-02-04;27.35;26.82;27.57;27.25;27.25;;499800;35926224
TDY;1164973;2009-02-05;26.90;26.90;27.82;27.71;27.71;;703200;35926224
TDY;1164973;2009-02-06;28.10;27.75;28.12;27.91;27.91;;647800;35926224
TDY;1164973;2009-02-09;27.69;27.53;28.19;27.82;27.82;;422000;35926224
TDY;1164973;2009-02-10;27.71;26.76;28.08;26.88;26.88;;760000;35926224
TDY;1164973;2009-02-11;26.78;26.28;27.13;26.91;26.91;;341700;35926224
TDY;1164973;2009-02-12;26.56;25.98;27.09;27.09;27.09;;363900;35926224
TDY;1164973;2009-02-13;26.86;26.25;27.10;26.57;26.57;;467700;35926224
TDY;1164973;2009-02-17;26.01;24.85;26.33;25.82;25.82;;628500;35926224
TDY;1164973;2009-02-18;26.01;24.69;26.04;25.10;25.10;;482100;35926224
TDY;1164973;2009-02-19;25.34;24.87;25.68;24.98;24.98;;289200;35926224
TDY;1164973;2009-02-20;24.57;23.72;24.88;24.27;24.27;;366200;35926224
TDY;1164973;2009-02-23;24.55;22.82;24.62;22.88;22.88;;398100;35926224
TDY;1164973;2009-02-24;23.22;22.52;23.48;23.29;23.29;;363800;35926224
TDY;1164973;2009-02-25;23.00;22.24;23.29;22.80;22.80;;529300;35926224
TDY;1164973;2009-02-26;23.11;22.90;23.73;23.28;23.28;;528700;35926224
TDY;1164973;2009-02-27;22.53;22.07;23.20;22.91;22.91;;577000;35926224
TDY;1164973;2009-03-02;22.80;22.13;23.02;22.77;22.77;;761600;35926224
TDY;1164973;2009-03-03;23.10;22.59;23.27;22.72;22.72;;536100;35926224
TDY;1164973;2009-03-04;22.76;22.75;24.10;23.66;23.66;;598200;35926224
TDY;1164973;2009-03-05;22.78;22.55;23.50;22.80;22.80;;548700;35926224
TDY;1164973;2009-03-06;22.91;21.65;23.26;22.29;22.29;;339900;35926224
TDY;1164973;2009-03-09;22.30;21.70;22.64;22.05;22.05;;350400;35926224
TDY;1164973;2009-03-10;22.53;22.19;23.44;23.41;23.41;;316200;35926224
TDY;1164973;2009-03-11;23.49;22.53;23.71;22.83;22.83;;247200;35926224
TDY;1164973;2009-03-12;22.79;22.14;23.48;23.32;23.32;;396400;35926224
TDY;1164973;2009-03-13;23.51;23.27;23.86;23.43;23.43;;281500;35926224
TDY;1164973;2009-03-16;23.84;23.53;24.18;23.62;23.62;;652600;35926224
TDY;1164973;2009-03-17;23.62;23.21;24.77;24.77;24.77;;507600;35926224
TDY;1164973;2009-03-18;24.77;24.32;26.77;26.42;26.42;;436600;35926224
TDY;1164973;2009-03-19;26.50;25.79;26.89;26.23;26.23;;486100;35926224
TDY;1164973;2009-03-20;26.42;24.45;26.64;24.76;24.76;;420300;35926224
TDY;1164973;2009-03-23;25.42;25.29;26.83;26.82;26.82;;524500;35926224
TDY;1164973;2009-03-24;26.51;26.11;26.95;26.20;26.20;;224600;35926224
TDY;1164973;2009-03-25;26.55;26.16;27.65;27.11;27.11;;303800;35926224
TDY;1164973;2009-03-26;27.39;27.27;28.59;28.59;28.59;;342300;35926224
TDY;1164973;2009-03-27;28.12;27.76;28.28;27.95;27.95;;378500;35926224
TDY;1164973;2009-03-30;27.28;26.36;27.29;26.82;26.82;;297200;35926224
TDY;1164973;2009-03-31;27.10;26.29;27.19;26.68;26.68;;345800;35926224
TDY;1164973;2009-04-01;26.27;26.00;27.48;27.41;27.41;;451300;35926224
TDY;1164973;2009-04-02;28.09;27.90;29.85;29.36;29.36;;754600;35926224
TDY;1164973;2009-04-03;29.33;28.92;29.93;29.80;29.80;;327800;35926224
TDY;1164973;2009-04-06;29.49;28.94;30.18;30.15;30.15;;359600;35926224
TDY;1164973;2009-04-07;29.72;29.16;30.37;29.42;29.42;;292200;35926224
TDY;1164973;2009-04-08;29.56;29.26;29.85;29.60;29.60;;177800;35926224
TDY;1164973;2009-04-09;30.36;30.12;31.04;31.02;31.02;;317200;35926224
TDY;1164973;2009-04-13;30.58;29.62;31.02;30.69;30.69;;270100;35926224
TDY;1164973;2009-04-14;30.20;29.69;30.71;30.44;30.44;;175500;35926224
TDY;1164973;2009-04-15;30.19;30.09;31.05;31.05;31.05;;164600;35926224
TDY;1164973;2009-04-16;31.20;30.43;31.63;31.44;31.44;;253900;35926224
TDY;1164973;2009-04-17;31.48;31.08;32.17;31.57;31.57;;220100;35926224
TDY;1164973;2009-04-20;30.96;30.10;31.02;30.50;30.50;;225800;35926224
TDY;1164973;2009-04-21;30.51;30.01;31.10;31.05;31.05;;384300;35926224
TDY;1164973;2009-04-22;30.88;30.83;33.56;32.84;32.84;;546500;35926224
TDY;1164973;2009-04-23;32.96;30.71;32.96;31.12;31.12;;544800;35926224
TDY;1164973;2009-04-24;31.39;30.96;31.94;31.66;31.66;;239400;35926224
TDY;1164973;2009-04-27;31.10;30.83;31.98;31.35;31.35;;260300;35926224
TDY;1164973;2009-04-28;30.99;30.69;31.75;31.37;31.37;;265800;35926224
TDY;1164973;2009-04-29;31.56;31.36;32.87;32.37;32.37;;303400;35926224
TDY;1164973;2009-04-30;32.76;31.43;33.05;31.93;31.93;;381300;35926224
TDY;1164973;2009-05-01;32.32;31.45;32.32;31.69;31.69;;306200;35926224
TDY;1164973;2009-05-04;32.19;31.49;32.40;32.33;32.33;;462600;35926224
TDY;1164973;2009-05-05;32.32;32.05;32.63;32.42;32.42;;365900;35926224
TDY;1164973;2009-05-06;32.87;31.38;32.95;32.41;32.41;;343500;35926224
TDY;1164973;2009-05-07;32.85;31.61;32.86;32.00;32.00;;199700;35926224
TDY;1164973;2009-05-08;32.41;32.41;34.00;34.00;34.00;;223000;35926224
TDY;1164973;2009-05-11;33.06;31.72;33.39;31.76;31.76;;296500;35926224
TDY;1164973;2009-05-12;31.94;31.03;32.00;31.54;31.54;;165700;35926224
TDY;1164973;2009-05-13;31.44;29.65;31.44;30.17;30.17;;245600;35926224
TDY;1164973;2009-05-14;30.37;30.15;31.01;30.54;30.54;;354900;35926224
TDY;1164973;2009-05-15;30.42;29.90;30.97;30.39;30.39;;205300;35926224
TDY;1164973;2009-05-18;30.70;30.70;32.03;31.97;31.97;;208600;35926224
TDY;1164973;2009-05-19;31.97;31.73;32.32;31.86;31.86;;236600;35926224
TDY;1164973;2009-05-20;32.17;32.10;32.98;32.59;32.59;;330000;35926224
TDY;1164973;2009-05-21;32.27;31.40;32.38;32.06;32.06;;250600;35926224
TDY;1164973;2009-05-22;32.17;31.50;32.17;31.99;31.99;;277500;35926224
TDY;1164973;2009-05-26;31.68;31.68;33.89;33.61;33.61;;269000;35926224
TDY;1164973;2009-05-27;33.43;32.78;33.62;32.93;32.93;;301400;35926224
TDY;1164973;2009-05-28;33.22;32.05;33.59;33.09;33.09;;341200;35926224
TDY;1164973;2009-05-29;33.29;32.00;33.29;32.87;32.87;;421300;35926224
TDY;1164973;2009-06-01;33.08;33.08;34.11;34.06;34.06;;276800;35926224
TDY;1164973;2009-06-02;33.80;33.70;35.48;35.04;35.04;;401200;35926224
TDY;1164973;2009-06-03;34.83;34.40;34.85;34.68;34.68;;170200;35926224
TDY;1164973;2009-06-04;34.79;34.41;35.80;35.71;35.71;;255400;35926224
TDY;1164973;2009-06-05;35.95;35.90;37.38;37.11;37.11;;319600;35926224
TDY;1164973;2009-06-08;36.74;36.25;37.39;36.97;36.97;;182400;35926224
TDY;1164973;2009-06-09;37.06;36.50;37.37;36.78;36.78;;252700;35926224
TDY;1164973;2009-06-10;37.20;35.41;37.57;36.45;36.45;;200000;35926224
TDY;1164973;2009-06-11;36.46;36.04;36.92;36.19;36.19;;231300;35926224
TDY;1164973;2009-06-12;35.93;35.29;36.89;36.78;36.78;;168100;35926224
TDY;1164973;2009-06-15;36.10;35.32;36.14;35.75;35.75;;197300;35926224
TDY;1164973;2009-06-16;36.02;35.06;36.58;35.73;35.73;;250800;35926224
TDY;1164973;2009-06-17;35.64;34.96;35.94;35.61;35.61;;278100;35926224
TDY;1164973;2009-06-18;35.61;35.57;36.64;35.77;35.77;;499100;35926224
TDY;1164973;2009-06-19;36.31;35.96;36.96;36.00;36.00;;298400;35926224
TDY;1164973;2009-06-22;35.47;33.74;35.58;33.75;33.75;;333900;35926224
TDY;1164973;2009-06-23;33.93;33.58;34.11;33.64;33.64;;149400;35926224
TDY;1164973;2009-06-24;33.66;32.86;33.85;33.08;33.08;;218100;35926224
TDY;1164973;2009-06-25;32.92;32.71;33.57;33.57;33.57;;205500;35926224
TDY;1164973;2009-06-26;33.46;33.03;33.68;33.68;33.68;;955600;35926224
TDY;1164973;2009-06-29;33.48;33.00;33.64;33.28;33.28;;184400;35926224
TDY;1164973;2009-06-30;33.40;32.70;33.47;32.75;32.75;;146200;35926224
TDY;1164973;2009-07-01;32.97;32.69;33.68;33.67;33.67;;237000;35926224
TDY;1164973;2009-07-02;33.46;32.00;33.46;32.40;32.40;;175300;35926224
TDY;1164973;2009-07-06;31.95;31.16;32.16;32.08;32.08;;189900;35926224
TDY;1164973;2009-07-07;32.19;30.95;32.45;30.96;30.96;;301100;35926224
TDY;1164973;2009-07-08;31.18;30.59;31.43;30.98;30.98;;98800;35926224
TDY;1164973;2009-07-09;31.00;30.18;31.00;30.32;30.32;;148300;35926224
TDY;1164973;2009-07-10;30.12;29.80;30.40;30.15;30.15;;166300;35926224
TDY;1164973;2009-07-13;30.19;29.48;30.92;30.86;30.86;;210300;35926224
TDY;1164973;2009-07-14;30.82;30.62;31.36;31.26;31.26;;92800;35926224
TDY;1164973;2009-07-15;31.80;31.72;33.59;33.46;33.46;;289600;35926224
TDY;1164973;2009-07-16;33.35;32.94;33.98;33.85;33.85;;218300;35926224
TDY;1164973;2009-07-17;33.95;33.41;33.95;33.51;33.51;;192300;35926224
TDY;1164973;2009-07-20;33.78;33.30;33.81;33.48;33.48;;190800;35926224
TDY;1164973;2009-07-21;33.50;33.20;33.79;33.57;33.57;;203500;35926224
TDY;1164973;2009-07-22;33.31;33.31;34.25;33.81;33.81;;178000;35926224
TDY;1164973;2009-07-23;33.89;33.49;35.05;35.00;35.00;;169200;35926224
TDY;1164973;2009-07-24;34.65;33.90;34.88;34.41;34.41;;231900;35926224
TDY;1164973;2009-07-27;34.25;33.00;34.25;33.40;33.40;;123400;35926224
TDY;1164973;2009-07-28;33.07;32.36;33.36;32.79;32.79;;166700;35926224
TDY;1164973;2009-07-29;32.60;32.25;32.89;32.55;32.55;;137600;35926224
TDY;1164973;2009-07-30;32.86;32.77;33.66;33.19;33.19;;166100;35926224
TDY;1164973;2009-07-31;33.15;32.71;33.37;32.73;32.73;;234600;35926224
TDY;1164973;2009-08-03;32.94;32.49;33.02;32.76;32.76;;173600;35926224
TDY;1164973;2009-08-04;32.50;32.37;32.99;32.66;32.66;;159200;35926224
TDY;1164973;2009-08-05;33.02;31.71;33.02;32.08;32.08;;147100;35926224
TDY;1164973;2009-08-06;32.08;31.41;32.17;31.73;31.73;;170400;35926224
TDY;1164973;2009-08-07;32.29;31.60;32.57;32.31;32.31;;186500;35926224
TDY;1164973;2009-08-10;32.08;31.82;32.55;32.50;32.50;;140700;35926224
TDY;1164973;2009-08-11;32.43;31.82;32.47;31.86;31.86;;223800;35926224
TDY;1164973;2009-08-12;31.99;31.86;32.86;32.51;32.51;;147300;35926224
TDY;1164973;2009-08-13;32.72;32.33;33.04;32.68;32.68;;126800;35926224
TDY;1164973;2009-08-14;32.68;31.90;32.73;32.25;32.25;;105300;35926224
TDY;1164973;2009-08-17;31.73;31.43;32.46;32.26;32.26;;247700;35926224
TDY;1164973;2009-08-18;32.51;32.13;32.58;32.34;32.34;;121200;35926224
TDY;1164973;2009-08-19;32.00;31.77;32.85;32.70;32.70;;330200;35926224
TDY;1164973;2009-08-20;32.73;32.60;33.46;33.37;33.37;;146900;35926224
TDY;1164973;2009-08-21;33.69;33.68;34.90;34.72;34.72;;372900;35926224
TDY;1164973;2009-08-24;34.91;34.35;35.15;34.54;34.54;;282000;35926224
TDY;1164973;2009-08-25;34.61;34.08;34.85;34.18;34.18;;252400;35926224
TDY;1164973;2009-08-26;34.18;33.68;34.18;33.79;33.79;;337800;35926224
TDY;1164973;2009-08-27;33.92;33.62;34.20;33.84;33.84;;286500;35926224
TDY;1164973;2009-08-28;34.03;33.66;34.34;34.21;34.21;;346100;35926224
TDY;1164973;2009-08-31;34.00;33.65;34.10;33.76;33.76;;249900;35926224
TDY;1164973;2009-09-01;33.62;32.55;33.97;32.59;32.59;;439300;35926224
TDY;1164973;2009-09-02;32.41;32.00;32.59;32.21;32.21;;184700;35926224
TDY;1164973;2009-09-03;32.45;31.85;32.58;32.50;32.50;;192200;35926224
TDY;1164973;2009-09-04;32.50;32.49;32.97;32.83;32.83;;297400;35926224
TDY;1164973;2009-09-08;33.32;32.87;33.50;33.40;33.40;;213000;35926224
TDY;1164973;2009-09-09;33.50;33.20;33.70;33.39;33.39;;152300;35926224
TDY;1164973;2009-09-10;33.38;32.94;33.53;33.25;33.25;;324300;35926224
TDY;1164973;2009-09-11;33.24;33.16;33.78;33.67;33.67;;155200;35926224
TDY;1164973;2009-09-14;33.53;33.50;33.75;33.72;33.72;;173000;35926224
TDY;1164973;2009-09-15;33.82;33.69;34.60;34.32;34.32;;219900;35926224
TDY;1164973;2009-09-16;34.52;34.01;34.97;34.82;34.82;;217100;35926224
TDY;1164973;2009-09-17;34.85;34.75;35.05;34.94;34.94;;178200;35926224
TDY;1164973;2009-09-18;35.20;35.03;36.20;36.07;36.07;;333300;35926224
TDY;1164973;2009-09-21;35.84;34.88;36.02;34.97;34.97;;259500;35926224
TDY;1164973;2009-09-22;35.15;34.74;35.86;35.59;35.59;;172700;35926224
TDY;1164973;2009-09-23;35.60;35.16;36.31;35.87;35.87;;215900;35926224
TDY;1164973;2009-09-24;35.96;35.16;35.99;35.49;35.49;;244000;35926224
TDY;1164973;2009-09-25;35.36;35.02;35.50;35.15;35.15;;102200;35926224
TDY;1164973;2009-09-28;35.44;35.20;36.40;36.28;36.28;;141500;35926224
TDY;1164973;2009-09-29;36.42;36.10;36.77;36.68;36.68;;159500;35926224
TDY;1164973;2009-09-30;36.81;35.63;36.81;35.99;35.99;;134500;35926224
TDY;1164973;2009-10-01;35.90;35.00;35.90;35.03;35.03;;110300;35926224
TDY;1164973;2009-10-02;34.91;34.52;35.00;34.54;34.54;;204300;35926224
TDY;1164973;2009-10-05;34.60;34.35;35.34;35.27;35.27;;197200;35926224
TDY;1164973;2009-10-06;35.42;35.40;36.05;35.97;35.97;;93000;35926224
TDY;1164973;2009-10-07;35.78;35.72;36.17;36.13;36.13;;95700;35926224
TDY;1164973;2009-10-08;36.51;36.07;36.58;36.24;36.24;;146800;35926224
TDY;1164973;2009-10-09;36.15;36.15;37.40;37.36;37.36;;153800;35926224
TDY;1164973;2009-10-12;37.61;37.45;37.80;37.77;37.77;;196400;35926224
TDY;1164973;2009-10-13;37.78;37.23;37.92;37.76;37.76;;138400;35926224
TDY;1164973;2009-10-14;38.12;37.89;38.92;38.87;38.87;;174000;35926224
TDY;1164973;2009-10-15;38.69;38.66;39.39;39.30;39.30;;166900;35926224
TDY;1164973;2009-10-16;38.68;36.46;38.85;37.05;37.05;;586400;35926224
TDY;1164973;2009-10-19;37.23;36.56;37.26;36.82;36.82;;282000;35926224
TDY;1164973;2009-10-20;36.80;36.15;36.82;36.30;36.30;;283900;35926224
TDY;1164973;2009-10-21;36.10;35.45;36.83;35.49;35.49;;399000;35926224
TDY;1164973;2009-10-22;37.67;36.29;37.68;36.47;36.47;;485100;35926224
TDY;1164973;2009-10-23;36.71;35.16;36.71;36.00;36.00;;450000;35926224
TDY;1164973;2009-10-26;36.05;35.03;36.64;35.51;35.51;;370900;35926224
TDY;1164973;2009-10-27;35.62;34.65;35.78;35.02;35.02;;435500;35926224
TDY;1164973;2009-10-28;34.88;34.32;34.90;34.62;34.62;;475600;35926224
TDY;1164973;2009-10-29;35.08;34.60;35.12;34.99;34.99;;429700;35926224
TDY;1164973;2009-10-30;34.83;33.87;34.89;34.16;34.16;;405900;35926224
TDY;1164973;2009-11-02;34.35;33.44;34.43;33.82;33.82;;400600;35926224
TDY;1164973;2009-11-03;33.58;33.20;34.04;33.88;33.88;;313100;35926224
TDY;1164973;2009-11-04;34.15;33.67;34.48;33.74;33.74;;293500;35926224
TDY;1164973;2009-11-05;34.02;34.02;35.27;35.08;35.08;;302600;35926224
TDY;1164973;2009-11-06;34.79;34.32;35.11;34.70;34.70;;173600;35926224
TDY;1164973;2009-11-09;34.91;34.91;35.54;35.24;35.24;;166000;35926224
TDY;1164973;2009-11-10;34.96;34.43;35.36;34.99;34.99;;501600;35926224
TDY;1164973;2009-11-11;35.26;34.76;35.63;35.07;35.07;;314100;35926224
TDY;1164973;2009-11-12;34.90;34.46;35.30;34.52;34.52;;169300;35926224
TDY;1164973;2009-11-13;34.53;34.25;34.85;34.66;34.66;;469100;35926224
TDY;1164973;2009-11-16;34.91;34.91;35.80;35.66;35.66;;200300;35926224
TDY;1164973;2009-11-17;35.52;34.93;35.66;35.12;35.12;;245300;35926224
TDY;1164973;2009-11-18;35.21;34.51;35.35;34.81;34.81;;166000;35926224
TDY;1164973;2009-11-19;34.62;33.71;34.63;34.25;34.25;;198700;35926224
TDY;1164973;2009-11-20;33.93;33.89;34.23;34.21;34.21;;126500;35926224
TDY;1164973;2009-11-23;34.63;34.58;35.16;34.90;34.90;;140800;35926224
TDY;1164973;2009-11-24;34.91;34.22;34.91;34.49;34.49;;99200;35926224
TDY;1164973;2009-11-25;34.37;34.14;34.59;34.38;34.38;;113400;35926224
TDY;1164973;2009-11-27;33.31;33.17;33.95;33.66;33.66;;105700;35926224
TDY;1164973;2009-11-30;33.61;32.95;33.80;33.52;33.52;;187900;35926224
TDY;1164973;2009-12-01;33.92;33.51;34.12;33.89;33.89;;300000;35926224
TDY;1164973;2009-12-02;33.88;33.82;34.73;34.63;34.63;;229500;35926224
TDY;1164973;2009-12-03;34.86;34.70;35.14;34.80;34.80;;367500;35926224
TDY;1164973;2009-12-04;35.19;35.19;36.82;36.10;36.10;;301300;35926224
TDY;1164973;2009-12-07;36.14;36.13;36.59;36.47;36.47;;84700;35926224
TDY;1164973;2009-12-08;36.18;35.73;36.62;36.52;36.52;;106600;35926224
TDY;1164973;2009-12-09;36.46;36.00;36.56;36.52;36.52;;124500;35926224
TDY;1164973;2009-12-10;36.78;36.32;37.28;36.47;36.47;;136000;35926224
TDY;1164973;2009-12-11;36.76;36.75;37.24;37.08;37.08;;85900;35926224
TDY;1164973;2009-12-14;37.21;36.98;38.00;37.99;37.99;;197900;35926224
TDY;1164973;2009-12-15;38.00;37.72;39.07;38.49;38.49;;228200;35926224
TDY;1164973;2009-12-16;38.66;37.97;38.93;38.32;38.32;;115300;35926224
TDY;1164973;2009-12-17;37.98;37.29;38.06;37.79;37.79;;111500;35926224
TDY;1164973;2009-12-18;38.03;37.78;38.54;38.47;38.47;;552500;35926224
TDY;1164973;2009-12-21;38.57;38.49;39.14;38.66;38.66;;127200;35926224
TDY;1164973;2009-12-22;38.84;38.60;38.97;38.80;38.80;;220300;35926224
TDY;1164973;2009-12-23;39.06;38.72;39.37;38.96;38.96;;71600;35926224
TDY;1164973;2009-12-24;39.19;38.90;39.29;39.28;39.28;;35400;35926224
TDY;1164973;2009-12-28;39.29;38.83;39.44;39.25;39.25;;132400;35926224
TDY;1164973;2009-12-29;39.28;39.28;39.68;39.33;39.33;;107500;35926224
TDY;1164973;2009-12-30;39.04;38.93;39.80;39.39;39.39;;92300;35926224
TDY;1164973;2009-12-31;39.50;38.36;39.50;38.36;38.36;;107800;35926224
TDY;1164973;2010-01-04;38.70;38.66;39.75;39.50;39.50;;146900;36078477
TDY;1164973;2010-01-05;39.58;39.01;39.67;39.30;39.30;;144400;36078477
TDY;1164973;2010-01-06;39.28;39.15;39.75;39.37;39.37;;131400;36078477
TDY;1164973;2010-01-07;39.42;38.62;40.08;39.88;39.88;;144200;36078477
TDY;1164973;2010-01-08;39.69;39.68;40.38;40.30;40.30;;136500;36078477
TDY;1164973;2010-01-11;40.38;40.06;41.05;40.96;40.96;;101400;36078477
TDY;1164973;2010-01-12;40.61;40.58;41.19;41.09;41.09;;153900;36078477
TDY;1164973;2010-01-13;41.33;41.12;42.25;42.10;42.10;;172700;36078477
TDY;1164973;2010-01-14;41.99;41.92;42.69;42.52;42.52;;84500;36078477
TDY;1164973;2010-01-15;42.58;41.14;42.87;41.47;41.47;;246200;36078477
TDY;1164973;2010-01-19;41.41;40.52;42.40;42.09;42.09;;183100;36078477
TDY;1164973;2010-01-20;41.87;41.13;41.87;41.64;41.64;;138300;36078477
TDY;1164973;2010-01-21;41.58;40.09;42.12;40.12;40.12;;302300;36078477
TDY;1164973;2010-01-22;40.01;39.20;40.66;39.45;39.45;;141600;36078477
TDY;1164973;2010-01-25;39.56;38.74;40.01;39.91;39.91;;203300;36078477
TDY;1164973;2010-01-26;39.68;39.02;39.87;39.24;39.24;;112900;36078477
TDY;1164973;2010-01-27;39.00;38.75;39.85;39.81;39.81;;112000;36078477
TDY;1164973;2010-01-28;38.75;38.09;38.82;38.51;38.51;;339900;36078477
TDY;1164973;2010-01-29;38.53;37.26;38.65;37.26;37.26;;377200;36078477
TDY;1164973;2010-02-01;37.31;36.68;37.48;37.48;37.48;;360300;36078477
TDY;1164973;2010-02-02;37.47;37.32;38.11;37.59;37.59;;291600;36078477
TDY;1164973;2010-02-03;37.48;37.04;37.67;37.49;37.49;;135100;36078477
TDY;1164973;2010-02-04;37.21;35.93;37.21;35.98;35.98;;140100;36078477
TDY;1164973;2010-02-05;35.96;35.64;36.55;36.44;36.44;;186600;36078477
TDY;1164973;2010-02-08;36.30;35.85;36.55;36.22;36.22;;235500;36078477
TDY;1164973;2010-02-09;36.65;36.22;36.91;36.70;36.70;;153400;36078477
TDY;1164973;2010-02-10;36.65;36.03;36.94;36.92;36.92;;304800;36078477
TDY;1164973;2010-02-11;36.91;36.33;37.32;37.31;37.31;;122800;36078477
TDY;1164973;2010-02-12;36.83;36.60;37.50;37.48;37.48;;216800;36078477
TDY;1164973;2010-02-16;37.91;37.33;37.91;37.81;37.81;;114300;36078477
TDY;1164973;2010-02-17;37.98;37.72;38.14;37.87;37.87;;124300;36078477
TDY;1164973;2010-02-18;37.88;37.75;38.47;38.47;38.47;;185200;36078477
TDY;1164973;2010-02-19;38.40;38.32;38.85;38.44;38.44;;151800;36078477
TDY;1164973;2010-02-22;38.46;38.00;38.73;38.27;38.27;;120000;36078477
TDY;1164973;2010-02-23;38.30;37.64;38.31;37.67;37.67;;101900;36078477
TDY;1164973;2010-02-24;37.75;37.75;38.56;38.11;38.11;;117500;36078477
TDY;1164973;2010-02-25;37.50;37.21;38.03;38.03;38.03;;89000;36078477
TDY;1164973;2010-02-26;38.02;37.46;38.04;37.67;37.67;;191300;36078477
TDY;1164973;2010-03-01;37.88;37.53;38.81;38.65;38.65;;157100;36078477
TDY;1164973;2010-03-02;38.70;38.61;39.24;39.19;39.19;;124500;36078477
TDY;1164973;2010-03-03;39.38;39.29;39.95;39.55;39.55;;167000;36078477
TDY;1164973;2010-03-04;39.75;39.61;40.20;40.15;40.15;;248200;36078477
TDY;1164973;2010-03-05;40.29;40.18;41.13;40.86;40.86;;186900;36078477
TDY;1164973;2010-03-08;40.79;40.55;40.98;40.65;40.65;;85800;36078477
TDY;1164973;2010-03-09;40.52;40.50;41.32;40.82;40.82;;83800;36078477
TDY;1164973;2010-03-10;40.70;40.70;41.50;41.25;41.25;;112700;36078477
TDY;1164973;2010-03-11;41.00;41.00;41.50;41.42;41.42;;282100;36078477
TDY;1164973;2010-03-12;41.70;40.83;41.70;41.39;41.39;;321300;36078477
TDY;1164973;2010-03-15;41.20;41.18;41.56;41.41;41.41;;76600;36078477
TDY;1164973;2010-03-16;41.47;41.16;41.73;41.72;41.72;;123500;36078477
TDY;1164973;2010-03-17;41.89;41.72;42.04;41.81;41.81;;71000;36078477
TDY;1164973;2010-03-18;41.65;41.62;42.11;41.74;41.74;;70900;36078477
TDY;1164973;2010-03-19;41.89;41.64;42.33;41.92;41.92;;276100;36078477
TDY;1164973;2010-03-22;41.67;41.38;42.16;41.90;41.90;;129400;36078477
TDY;1164973;2010-03-23;41.83;41.68;42.44;42.21;42.21;;168800;36078477
TDY;1164973;2010-03-24;42.16;41.59;42.25;41.75;41.75;;114800;36078477
TDY;1164973;2010-03-25;41.95;41.20;42.03;41.22;41.22;;210800;36078477
TDY;1164973;2010-03-26;41.27;41.00;41.72;41.26;41.26;;116500;36078477
TDY;1164973;2010-03-29;41.49;41.16;41.76;41.41;41.41;;125500;36078477
TDY;1164973;2010-03-30;41.51;41.31;41.95;41.86;41.86;;124000;36078477
TDY;1164973;2010-03-31;41.63;41.25;42.05;41.27;41.27;;111400;36078477
TDY;1164973;2010-04-01;41.49;40.66;41.96;41.07;41.07;;160000;36078477
TDY;1164973;2010-04-05;41.17;41.00;41.55;41.54;41.54;;96100;36078477
TDY;1164973;2010-04-06;41.40;41.27;41.67;41.40;41.40;;90000;36078477
TDY;1164973;2010-04-07;41.24;41.08;41.59;41.30;41.30;;95600;36078477
TDY;1164973;2010-04-08;41.06;40.60;41.11;40.69;40.69;;129700;36078477
TDY;1164973;2010-04-09;40.67;40.08;40.98;40.97;40.97;;176900;36078477
